सि.नं.,गा.वि.स,वार्ड नं.,कित्ता नं.,बर्गीकृत क्षेत्र,"बर्ग मिटर 
(क्षे.फ)"
२५६७३,सपही ,3,2295, कृषि क्षेत्र,436.46
२५६७४,सपही ,3,2297, कृषि क्षेत्र,1477.65
२५६७५,सपही ,3,2297,सार्वजनिक उपयोगको क्षेत्र,1745.81
२५६७६,सपही ,3,2297,"नदी, खोला, ताल, सीमसार क्षेत्र",127.03
२५६७७,सपही ,3,2298, कृषि क्षेत्र,4777.89
२५६७८,सपही ,3,2301,आवासीय क्षेत्र,521.01
२५६७९,सपही ,3,2301,सार्वजनिक उपयोगको क्षेत्र,54.31
२५६८०,सपही ,3,2302,आवासीय क्षेत्र,502.02
२५६८१,सपही ,3,2302,सार्वजनिक उपयोगको क्षेत्र,72.58
२५६८२,सपही ,3,2305, कृषि क्षेत्र,2198.73
२५६८३,सपही ,3,2306, कृषि क्षेत्र,2196.08
२५६८४,सपही ,3,2308,आवासीय क्षेत्र,110.19
२५६८५,सपही ,3,2310,आवासीय क्षेत्र,167.88
२५६८६,सपही ,3,2319, कृषि क्षेत्र,107.00
२५६८७,सपही ,3,2319,आवासीय क्षेत्र,488.42
२५६८८,सपही ,3,2320, कृषि क्षेत्र,74.83
२५६८९,सपही ,3,2320,आवासीय क्षेत्र,520.58
२५६९०,सपही ,3,2321, कृषि क्षेत्र,38.06
२५६९१,सपही ,3,2321,आवासीय क्षेत्र,557.36
२५६९३,सपही ,3,2322,आवासीय क्षेत्र,1098.93
२५६९४,सपही ,3,2323,आवासीय क्षेत्र,612.80
२५६९५,सपही ,3,2324, कृषि क्षेत्र,3068.09
२५६९६,सपही ,3,2325, कृषि क्षेत्र,3070.34
२५६९७,सपही ,3,2334, कृषि क्षेत्र,4559.75
२५६९८,सपही ,3,2334,सार्वजनिक उपयोगको क्षेत्र,60.48
२५६९९,सपही ,3,2335, कृषि क्षेत्र,13700.56
२५७००,सपही ,3,2335,सार्वजनिक उपयोगको क्षेत्र,237.46
२५७०१,सपही ,3,2336, कृषि क्षेत्र,374.07
२५७०२,सपही ,3,2337, कृषि क्षेत्र,1325.47
२५७०३,सपही ,3,2338, कृषि क्षेत्र,5075.70
२५७०४,सपही ,3,2349,आवासीय क्षेत्र,730.13
२५७०५,सपही ,3,2349,सार्वजनिक उपयोगको क्षेत्र,83.20
२५७०६,सपही ,3,2350, कृषि क्षेत्र,67.06
२५७०७,सपही ,3,2350,आवासीय क्षेत्र,1783.55
२५७०८,सपही ,3,2350,सार्वजनिक उपयोगको क्षेत्र,181.35
२५७०९,सपही ,3,2352,आवासीय क्षेत्र,677.28
२५७१०,सपही ,3,2353,आवासीय क्षेत्र,1454.16
२५७११,सपही ,3,2354,आवासीय क्षेत्र,365.09
२५७१२,सपही ,3,2354,सार्वजनिक उपयोगको क्षेत्र,42.53
२५७१३,सपही ,3,2355,आवासीय क्षेत्र,363.40
२५७१४,सपही ,3,2355,सार्वजनिक उपयोगको क्षेत्र,43.31
२५७१५,सपही ,3,2356,आवासीय क्षेत्र,426.44
२५७१६,सपही ,3,2356,सार्वजनिक उपयोगको क्षेत्र,54.69
२५७१७,सपही ,3,2357, कृषि क्षेत्र,942.42
२५७१८,सपही ,3,2358, कृषि क्षेत्र,943.38
२५७१९,सपही ,3,2359, कृषि क्षेत्र,942.54
२५७२०,सपही ,3,2360, कृषि क्षेत्र,943.03
२५७२१,सपही ,3,2361,आवासीय क्षेत्र,90.44
२५७२२,सपही ,3,2361,सार्वजनिक उपयोगको क्षेत्र,51.19
२५७२३,सपही ,3,2362,आवासीय क्षेत्र,385.75
२५७२४,सपही ,3,2362,सार्वजनिक उपयोगको क्षेत्र,38.84
२५७२५,सपही ,3,2363, कृषि क्षेत्र,2450.12
२५७२६,सपही ,3,2364, कृषि क्षेत्र,2450.12
२५७२७,सपही ,3,2365, कृषि क्षेत्र,707.08
२५७२८,सपही ,3,2365,आवासीय क्षेत्र,257.70
२५७२९,सपही ,3,2366, कृषि क्षेत्र,761.21
२५७३०,सपही ,3,2366,आवासीय क्षेत्र,203.57
२५७३१,सपही ,3,2374, कृषि क्षेत्र,847.00
२५७३२,सपही ,3,2375, कृषि क्षेत्र,981.97
२५७३३,सपही ,3,2376, कृषि क्षेत्र,1355.00
२५७३४,सपही ,3,2377, कृषि क्षेत्र,3091.79
२५७३५,सपही ,3,2378, कृषि क्षेत्र,255.07
२५७३६,सपही ,3,2380, कृषि क्षेत्र,684.50
२५७३७,सपही ,3,2380,सार्वजनिक उपयोगको क्षेत्र,147.15
२५७३८,सपही ,3,2381, कृषि क्षेत्र,892.04
२५७३९,सपही ,3,2383, कृषि क्षेत्र,1395.31
२५७४०,सपही ,3,2384, कृषि क्षेत्र,1163.40
२५७४१,सपही ,3,2385, कृषि क्षेत्र,1048.79
२५७४२,सपही ,3,2386, कृषि क्षेत्र,1051.90
२५७४३,सपही ,3,2391,आवासीय क्षेत्र,1991.47
२५७४४,सपही ,3,2391,सार्वजनिक उपयोगको क्षेत्र,186.44
२५७४५,सपही ,3,2392,आवासीय क्षेत्र,6571.04
२५७४६,सपही ,3,2392,सार्वजनिक उपयोगको क्षेत्र,431.66
२५७४७,सपही ,3,2395, कृषि क्षेत्र,663.20
२५७४८,सपही ,3,2396, कृषि क्षेत्र,2422.23
२५७४९,सपही ,3,2396,आवासीय क्षेत्र,230.42
२५७५०,सपही ,3,2398, कृषि क्षेत्र,1354.60
२५७५१,सपही ,3,2399, कृषि क्षेत्र,2282.54
२५७५२,सपही ,3,2400,आवासीय क्षेत्र,105.38
२५७५३,सपही ,3,2400,व्यावसायिक क्षेत्र,31.23
२५७५४,सपही ,3,2402, कृषि क्षेत्र,135.50
२५७५५,सपही ,3,2403, कृषि क्षेत्र,3977.78
२५७५६,सपही ,3,2404,आवासीय क्षेत्र,276.04
२५७५७,सपही ,3,2404,व्यावसायिक क्षेत्र,6.50
२५७५८,सपही ,3,2405,आवासीय क्षेत्र,148.30
२५७५९,सपही ,3,2406,आवासीय क्षेत्र,283.37
२५७६०,सपही ,3,2406,व्यावसायिक क्षेत्र,33.61
२५७६१,सपही ,3,2407, कृषि क्षेत्र,1694.28
२५७६२,सपही ,3,2408, कृषि क्षेत्र,1570.70
२५७६३,सपही ,3,2409, कृषि क्षेत्र,829.28
२५७६४,सपही ,3,2410, कृषि क्षेत्र,828.87
२५७६५,सपही ,3,2411,आवासीय क्षेत्र,326.97
२५७६६,सपही ,3,2411,सार्वजनिक उपयोगको क्षेत्र,96.65
२५७६७,सपही ,3,2412, कृषि क्षेत्र,490.56
२५७६८,सपही ,3,2412,आवासीय क्षेत्र,827.70
२५७६९,सपही ,3,2413, कृषि क्षेत्र,1358.37
२५७७०,सपही ,3,2414, कृषि क्षेत्र,2453.93
२५७७१,सपही ,3,2417, कृषि क्षेत्र,459.11
२५७७२,सपही ,3,2417,आवासीय क्षेत्र,50.60
२५७७३,सपही ,3,2418, कृषि क्षेत्र,2403.37
२५७७४,सपही ,3,2418,आवासीय क्षेत्र,260.59
२५७७५,सपही ,3,2419,आवासीय क्षेत्र,1670.58
२५७७६,सपही ,3,2419,सार्वजनिक उपयोगको क्षेत्र,23.99
२५७७७,सपही ,3,2420,आवासीय क्षेत्र,1404.42
२५७७८,सपही ,3,2420,सार्वजनिक उपयोगको क्षेत्र,22.59
२५७७९,सपही ,3,2421, कृषि क्षेत्र,681.43
२५७८०,सपही ,3,2422, कृषि क्षेत्र,680.01
२५७८१,सपही ,3,2423, कृषि क्षेत्र,1525.07
२५७८२,सपही ,3,2424, कृषि क्षेत्र,1582.67
२५७८३,सपही ,3,2427, कृषि क्षेत्र,677.26
२५७८४,सपही ,3,2428, कृषि क्षेत्र,1325.18
२५७८५,सपही ,3,2428,आवासीय क्षेत्र,803.71
२५७८६,सपही ,3,2429, कृषि क्षेत्र,211.61
२५७८७,सपही ,3,2429,आवासीय क्षेत्र,696.89
२५७८८,सपही ,3,2430, कृषि क्षेत्र,908.51
२५७८९,सपही ,3,2431, कृषि क्षेत्र,345.04
२५७९०,सपही ,3,2431,आवासीय क्षेत्र,590.28
२५७९१,सपही ,3,2432, कृषि क्षेत्र,935.33
२५७९२,सपही ,3,2433, कृषि क्षेत्र,847.09
२५७९३,सपही ,3,2433,आवासीय क्षेत्र,5.56
२५७९४,सपही ,3,2434, कृषि क्षेत्र,852.65
२५७९५,सपही ,3,2435, कृषि क्षेत्र,2734.81
२५७९६,सपही ,3,2436, कृषि क्षेत्र,2737.78
२५७९७,सपही ,3,2437, कृषि क्षेत्र,2738.78
२५७९८,सपही ,3,2438, कृषि क्षेत्र,504.89
२५७९९,सपही ,3,2439, कृषि क्षेत्र,505.51
२५८००,सपही ,3,2440, कृषि क्षेत्र,505.29
२५८०१,सपही ,3,2441, कृषि क्षेत्र,812.40
२५८०२,सपही ,3,2442, कृषि क्षेत्र,812.39
२५८०३,सपही ,3,2445, कृषि क्षेत्र,68.18
२५८०४,सपही ,3,2445,आवासीय क्षेत्र,609.08
२५८०५,सपही ,3,2446, कृषि क्षेत्र,1168.40
२५८०६,सपही ,3,2447,आवासीय क्षेत्र,254.65
२५८०७,सपही ,3,2448, कृषि क्षेत्र,2996.92
२५८०८,सपही ,3,2448,आवासीय क्षेत्र,612.37
२५८०९,सपही ,3,2449, कृषि क्षेत्र,338.63
२५८१०,सपही ,3,2450, कृषि क्षेत्र,332.70
२५८११,सपही ,3,2451, कृषि क्षेत्र,213.77
२५८१२,सपही ,3,2452, कृषि क्षेत्र,213.77
२५८१३,सपही ,3,2453, कृषि क्षेत्र,221.45
२५८१४,सपही ,3,2454, कृषि क्षेत्र,3187.70
२५८१५,सपही ,3,2455, कृषि क्षेत्र,3187.70
२५८१६,सपही ,4,3,आवासीय क्षेत्र,910.71
२५८१७,सपही ,4,3,सार्वजनिक उपयोगको क्षेत्र,92.00
२५८१८,सपही ,4,6, कृषि क्षेत्र,6520.00
२५८१९,सपही ,4,7, कृषि क्षेत्र,4802.51
२५८२०,सपही ,4,9, कृषि क्षेत्र,18.74
२५८२१,सपही ,4,9,आवासीय क्षेत्र,6466.97
२५८२२,सपही ,4,10,आवासीय क्षेत्र,2370.46
२५८२३,सपही ,4,10,सार्वजनिक उपयोगको क्षेत्र,148.94
२५८२४,सपही ,4,11,आवासीय क्षेत्र,1404.20
२५८२५,सपही ,4,11,सार्वजनिक उपयोगको क्षेत्र,87.31
२५८२६,सपही ,4,14,आवासीय क्षेत्र,1744.57
२५८२७,सपही ,4,14,सार्वजनिक उपयोगको क्षेत्र,51.20
२५८२८,सपही ,4,15,आवासीय क्षेत्र,1150.03
२५८२९,सपही ,4,23, कृषि क्षेत्र,538.32
२५८३०,सपही ,4,24, कृषि क्षेत्र,4646.35
२५८३१,सपही ,4,25, कृषि क्षेत्र,5304.31
२५८३२,सपही ,4,26, कृषि क्षेत्र,1547.47
२५८३३,सपही ,4,27, कृषि क्षेत्र,1463.42
२५८३४,सपही ,4,28, कृषि क्षेत्र,2799.74
२५८३५,सपही ,4,28,आवासीय क्षेत्र,1252.92
२५८३६,सपही ,4,29, कृषि क्षेत्र,3003.26
२५८३७,सपही ,4,29,आवासीय क्षेत्र,2584.14
२५८३८,सपही ,4,30,आवासीय क्षेत्र,854.63
२५८३९,सपही ,4,34, कृषि क्षेत्र,1425.69
२५८४०,सपही ,4,34,आवासीय क्षेत्र,1200.48
२५८४१,सपही ,4,39,आवासीय क्षेत्र,1093.84
२५८४२,सपही ,4,40,आवासीय क्षेत्र,3892.59
२५८४३,सपही ,4,40,सार्वजनिक उपयोगको क्षेत्र,240.74
२५८४४,सपही ,4,45,आवासीय क्षेत्र,1766.63
२५८४५,सपही ,4,45,सार्वजनिक उपयोगको क्षेत्र,45.52
२५८४६,सपही ,4,50,आवासीय क्षेत्र,10221.79
२५८४७,सपही ,4,50,सार्वजनिक उपयोगको क्षेत्र,141.40
२५८४८,सपही ,4,54,आवासीय क्षेत्र,8423.82
२५८४९,सपही ,4,54,सार्वजनिक उपयोगको क्षेत्र,309.26
२५८५०,सपही ,4,55,आवासीय क्षेत्र,451.86
२५८५१,सपही ,4,56,आवासीय क्षेत्र,621.10
२५८५२,सपही ,4,60,आवासीय क्षेत्र,657.58
२५८५३,सपही ,4,61,आवासीय क्षेत्र,1421.94
२५८५४,सपही ,4,63, कृषि क्षेत्र,669.33
२५८५५,सपही ,4,63,आवासीय क्षेत्र,1693.80
२५८५६,सपही ,4,64, कृषि क्षेत्र,1026.88
२५८५७,सपही ,4,64,आवासीय क्षेत्र,468.72
२५८५८,सपही ,4,66, कृषि क्षेत्र,2948.68
२५८५९,सपही ,4,67, कृषि क्षेत्र,5586.11
२५८६०,सपही ,4,68, कृषि क्षेत्र,1066.58
२५८६१,सपही ,4,71, कृषि क्षेत्र,1273.72
२५८६२,सपही ,4,74,आवासीय क्षेत्र,566.42
२५८६३,सपही ,4,75,आवासीय क्षेत्र,884.96
२५८६४,सपही ,4,76,आवासीय क्षेत्र,2779.04
२५८६५,सपही ,4,77,आवासीय क्षेत्र,633.69
२५८६६,सपही ,4,79, कृषि क्षेत्र,1102.03
२५८६७,सपही ,4,79,आवासीय क्षेत्र,735.80
२५८६८,सपही ,4,80, कृषि क्षेत्र,836.64
२५८६९,सपही ,4,80,आवासीय क्षेत्र,685.82
२५८७०,सपही ,4,81, कृषि क्षेत्र,5557.21
२५८७१,सपही ,4,84, कृषि क्षेत्र,3102.39
२५८७२,सपही ,4,92, कृषि क्षेत्र,1130.27
२५८७४,सपही ,4,93,आवासीय क्षेत्र,864.65
२५८७५,सपही ,4,95, कृषि क्षेत्र,112.45
२५८७६,सपही ,4,95,आवासीय क्षेत्र,9951.62
२५८७७,सपही ,4,95,सार्वजनिक उपयोगको क्षेत्र,509.13
२५८७८,सपही ,4,96,आवासीय क्षेत्र,3513.82
२५८७९,सपही ,4,97, कृषि क्षेत्र,236.47
२५८८०,सपही ,4,97,आवासीय क्षेत्र,1572.23
२५८८१,सपही ,4,98, कृषि क्षेत्र,1938.21
२५८८२,सपही ,4,98,आवासीय क्षेत्र,53.85
२५८८३,सपही ,4,99, कृषि क्षेत्र,1744.56
२५८८४,सपही ,4,99,आवासीय क्षेत्र,1287.23
२५८८५,सपही ,4,106, कृषि क्षेत्र,777.49
२५८८६,सपही ,4,110,आवासीय क्षेत्र,1624.17
२५८८७,सपही ,4,110,सार्वजनिक उपयोगको क्षेत्र,322.15
२५८८८,सपही ,4,112, कृषि क्षेत्र,541.51
२५८८९,सपही ,4,112,आवासीय क्षेत्र,11120.55
२५८९०,सपही ,4,113,आवासीय क्षेत्र,3324.58
२५८९१,सपही ,4,114,आवासीय क्षेत्र,209.76
२५८९२,सपही ,4,115,आवासीय क्षेत्र,1647.30
२५८९३,सपही ,4,115,सार्वजनिक उपयोगको क्षेत्र,172.44
२५८९४,सपही ,4,116,आवासीय क्षेत्र,3075.18
२५८९५,सपही ,4,118,आवासीय क्षेत्र,3364.93
२५८९६,सपही ,4,118,सार्वजनिक उपयोगको क्षेत्र,195.68
२५८९७,सपही ,4,122,आवासीय क्षेत्र,1986.27
२५८९८,सपही ,4,122,सार्वजनिक उपयोगको क्षेत्र,995.62
२५८९९,सपही ,4,123,आवासीय क्षेत्र,1654.67
२५९००,सपही ,4,123,सार्वजनिक उपयोगको क्षेत्र,1135.66
२५९०१,सपही ,4,124,आवासीय क्षेत्र,843.65
२५९०२,सपही ,4,124,सार्वजनिक उपयोगको क्षेत्र,1314.23
२५९०३,सपही ,4,127,आवासीय क्षेत्र,2956.87
२५९०४,सपही ,4,132,आवासीय क्षेत्र,681.19
२५९०५,सपही ,4,133,आवासीय क्षेत्र,799.79
२५९०६,सपही ,4,134,आवासीय क्षेत्र,504.24
२५९०७,सपही ,4,136,आवासीय क्षेत्र,876.58
२५९०८,सपही ,4,138,आवासीय क्षेत्र,6806.15
२५९०९,सपही ,4,138,सार्वजनिक उपयोगको क्षेत्र,231.46
२५९१०,सपही ,4,139,आवासीय क्षेत्र,3563.41
२५९११,सपही ,4,139,सार्वजनिक उपयोगको क्षेत्र,128.12
२५९१२,सपही ,4,140,आवासीय क्षेत्र,1014.61
२५९१३,सपही ,4,140,सार्वजनिक उपयोगको क्षेत्र,84.03
२५९१४,सपही ,4,141, कृषि क्षेत्र,4980.57
२५९१५,सपही ,4,142, कृषि क्षेत्र,1689.12
२५९१६,सपही ,4,143, कृषि क्षेत्र,4429.97
२५९१७,सपही ,4,143,आवासीय क्षेत्र,716.24
२५९१८,सपही ,4,146, कृषि क्षेत्र,835.85
२५९१९,सपही ,4,149, कृषि क्षेत्र,563.07
२५९२०,सपही ,4,149,सार्वजनिक उपयोगको क्षेत्र,100.05
२५९२१,सपही ,4,150, कृषि क्षेत्र,11128.64
२५९२२,सपही ,4,150,सार्वजनिक उपयोगको क्षेत्र,803.71
२५९२३,सपही ,4,151, कृषि क्षेत्र,1047.20
२५९२४,सपही ,4,152, कृषि क्षेत्र,2040.74
२५९२५,सपही ,4,152,सार्वजनिक उपयोगको क्षेत्र,129.55
२५९२६,सपही ,4,153, कृषि क्षेत्र,2690.70
२५९२७,सपही ,4,154, कृषि क्षेत्र,243.00
२५९२८,सपही ,4,154,सार्वजनिक उपयोगको क्षेत्र,71.26
२५९२९,सपही ,4,160, कृषि क्षेत्र,3438.38
२५९३०,सपही ,4,162, कृषि क्षेत्र,1454.94
२५९३१,सपही ,4,163, कृषि क्षेत्र,14119.90
२५९३२,सपही ,4,164, कृषि क्षेत्र,474.18
२५९३३,सपही ,4,165, कृषि क्षेत्र,927.58
२५९३४,सपही ,4,166, कृषि क्षेत्र,6594.23
२५९३५,सपही ,4,166,सार्वजनिक उपयोगको क्षेत्र,562.52
२५९३६,सपही ,4,167, कृषि क्षेत्र,6948.99
२५९३७,सपही ,4,169, कृषि क्षेत्र,1495.78
२५९३८,सपही ,4,169,सार्वजनिक उपयोगको क्षेत्र,459.11
२५९३९,सपही ,4,170, कृषि क्षेत्र,1236.96
२५९४१,सपही ,4,174, कृषि क्षेत्र,2326.62
२५९४२,सपही ,4,175,आवासीय क्षेत्र,295.68
२५९४३,सपही ,4,175,सार्वजनिक उपयोगको क्षेत्र,410.11
२५९४४,सपही ,4,177,आवासीय क्षेत्र,1930.15
२५९४५,सपही ,4,177,सार्वजनिक उपयोगको क्षेत्र,65.26
२५९४६,सपही ,4,178,आवासीय क्षेत्र,573.46
२५९४७,सपही ,4,180,आवासीय क्षेत्र,992.10
२५९४८,सपही ,4,180,सार्वजनिक उपयोगको क्षेत्र,42.23
२५९४९,सपही ,4,182, कृषि क्षेत्र,1122.17
२५९५०,सपही ,4,182,सार्वजनिक उपयोगको क्षेत्र,5.86
२५९५२,सपही ,4,189,आवासीय क्षेत्र,35558.23
२५९५३,सपही ,4,189,सार्वजनिक उपयोगको क्षेत्र,2216.79
२५९५४,सपही ,4,194,आवासीय क्षेत्र,1374.25
२५९५५,सपही ,4,195,आवासीय क्षेत्र,1526.80
२५९५६,सपही ,4,201, कृषि क्षेत्र,248.10
२५९५७,सपही ,4,201,आवासीय क्षेत्र,4138.48
२५९५८,सपही ,4,208,आवासीय क्षेत्र,4702.13
२५९५९,सपही ,4,208,सार्वजनिक उपयोगको क्षेत्र,7698.39
२५९६०,सपही ,4,211, कृषि क्षेत्र,178.75
२५९६१,सपही ,4,211,आवासीय क्षेत्र,1788.58
२५९६२,सपही ,4,211,सार्वजनिक उपयोगको क्षेत्र,420.35
२५९६३,सपही ,4,215, कृषि क्षेत्र,1762.53
२५९६४,सपही ,4,215,आवासीय क्षेत्र,5016.14
२५९६५,सपही ,4,218, कृषि क्षेत्र,1026.47
२५९६६,सपही ,4,219, कृषि क्षेत्र,559.24
२५९६७,सपही ,4,219,आवासीय क्षेत्र,276.16
२५९६८,सपही ,4,219,सार्वजनिक उपयोगको क्षेत्र,111.00
२५९६९,सपही ,4,220,आवासीय क्षेत्र,3317.95
२५९७०,सपही ,4,221, कृषि क्षेत्र,2438.79
२५९७१,सपही ,4,221,आवासीय क्षेत्र,8922.00
२५९७२,सपही ,4,221,सार्वजनिक उपयोगको क्षेत्र,1174.62
२५९७३,सपही ,4,223,आवासीय क्षेत्र,1451.30
२५९७४,सपही ,4,225,आवासीय क्षेत्र,888.94
२५९७५,सपही ,4,225,सार्वजनिक उपयोगको क्षेत्र,82.68
२५९७६,सपही ,4,228, कृषि क्षेत्र,712.98
२५९७७,सपही ,4,228,आवासीय क्षेत्र,1260.85
२५९७८,सपही ,4,230,आवासीय क्षेत्र,2629.63
२५९७९,सपही ,4,230,सार्वजनिक उपयोगको क्षेत्र,133.84
२५९८०,सपही ,4,232,आवासीय क्षेत्र,1095.60
२५९८१,सपही ,4,235,आवासीय क्षेत्र,4707.55
२५९८२,सपही ,4,235,सार्वजनिक उपयोगको क्षेत्र,330.55
२५९८३,सपही ,4,242,आवासीय क्षेत्र,1612.82
२५९८४,सपही ,4,243,आवासीय क्षेत्र,1417.95
२५९८५,सपही ,4,246, कृषि क्षेत्र,17506.99
२५९८६,सपही ,4,250,आवासीय क्षेत्र,1076.46
२५९८७,सपही ,4,251,आवासीय क्षेत्र,1164.92
२५९८८,सपही ,4,251,सार्वजनिक उपयोगको क्षेत्र,339.58
२५९८९,सपही ,4,252,आवासीय क्षेत्र,4273.16
२५९९०,सपही ,4,252,सार्वजनिक उपयोगको क्षेत्र,86.29
२५९९१,सपही ,4,254,आवासीय क्षेत्र,3183.86
२५९९२,सपही ,4,258,आवासीय क्षेत्र,349.91
२५९९३,सपही ,4,262,आवासीय क्षेत्र,1776.60
२५९९४,सपही ,4,264, कृषि क्षेत्र,361.63
२५९९५,सपही ,4,264,आवासीय क्षेत्र,361.89
२५९९६,सपही ,4,264,सार्वजनिक उपयोगको क्षेत्र,160.16
२५९९७,सपही ,4,265, कृषि क्षेत्र,3335.49
२५९९८,सपही ,4,265,आवासीय क्षेत्र,499.28
२५९९९,सपही ,4,266,आवासीय क्षेत्र,699.06
२६०००,सपही ,4,273,आवासीय क्षेत्र,312.65
२६००१,सपही ,4,274,आवासीय क्षेत्र,3149.76
२६००२,सपही ,4,279,आवासीय क्षेत्र,1731.14
२६००३,सपही ,4,285, कृषि क्षेत्र,1630.74
२६००४,सपही ,4,288, कृषि क्षेत्र,388.81
२६००५,सपही ,4,288,आवासीय क्षेत्र,1462.03
२६००६,सपही ,4,289, कृषि क्षेत्र,19.54
२६००७,सपही ,4,289,आवासीय क्षेत्र,1567.10
२६००८,सपही ,4,290,आवासीय क्षेत्र,5110.14
२६००९,सपही ,4,291,आवासीय क्षेत्र,1534.04
२६०१०,सपही ,4,293, कृषि क्षेत्र,407.88
२६०११,सपही ,4,293,आवासीय क्षेत्र,441.14
२६०१२,सपही ,4,293,सार्वजनिक उपयोगको क्षेत्र,120.77
२६०१३,सपही ,4,299, कृषि क्षेत्र,8959.55
२६०१४,सपही ,4,299,आवासीय क्षेत्र,1375.92
२६०१५,सपही ,4,301,आवासीय क्षेत्र,2033.24
२६०१६,सपही ,4,302,आवासीय क्षेत्र,828.91
२६०१७,सपही ,4,302,सार्वजनिक उपयोगको क्षेत्र,88.92
२६०१८,सपही ,4,303, कृषि क्षेत्र,2204.35
२६०१९,सपही ,4,303,आवासीय क्षेत्र,3701.82
२६०२०,सपही ,4,304, कृषि क्षेत्र,2263.23
२६०२१,सपही ,4,305, कृषि क्षेत्र,1840.45
२६०२२,सपही ,4,305,आवासीय क्षेत्र,552.15
२६०२३,सपही ,4,306, कृषि क्षेत्र,6237.34
२६०२४,सपही ,4,310, कृषि क्षेत्र,3245.30
२६०२५,सपही ,4,312, कृषि क्षेत्र,975.55
२६०२६,सपही ,4,312,सार्वजनिक उपयोगको क्षेत्र,24.20
२६०२७,सपही ,4,319,आवासीय क्षेत्र,588.35
२६०२८,सपही ,4,320,आवासीय क्षेत्र,571.98
२६०२९,सपही ,4,320,सार्वजनिक उपयोगको क्षेत्र,125.78
२६०३०,सपही ,4,321, कृषि क्षेत्र,8858.17
२६०३१,सपही ,4,321,आवासीय क्षेत्र,513.25
२६०३२,सपही ,4,321,सार्वजनिक उपयोगको क्षेत्र,180.82
२६०३३,सपही ,4,324,आवासीय क्षेत्र,1879.89
२६०३४,सपही ,4,324,सार्वजनिक उपयोगको क्षेत्र,63.69
२६०३५,सपही ,4,325, कृषि क्षेत्र,2882.27
२६०३६,सपही ,4,325,सार्वजनिक उपयोगको क्षेत्र,117.69
२६०३७,सपही ,4,326, कृषि क्षेत्र,3026.36
२६०३८,सपही ,4,326,सार्वजनिक उपयोगको क्षेत्र,93.69
२६०३९,सपही ,4,327,आवासीय क्षेत्र,1197.53
२६०४०,सपही ,4,329,आवासीय क्षेत्र,776.51
२६०४१,सपही ,4,333,आवासीय क्षेत्र,546.80
२६०४२,सपही ,4,334,आवासीय क्षेत्र,714.81
२६०४३,सपही ,4,339, कृषि क्षेत्र,2205.74
२६०४४,सपही ,4,341, कृषि क्षेत्र,2372.66
२६०४५,सपही ,4,341,आवासीय क्षेत्र,247.49
२६०४६,सपही ,4,344,आवासीय क्षेत्र,977.76
२६०४७,सपही ,4,344,सार्वजनिक उपयोगको क्षेत्र,66.30
२६०४८,सपही ,4,345,आवासीय क्षेत्र,557.77
२६०४९,सपही ,4,348,आवासीय क्षेत्र,706.55
२६०५०,सपही ,4,348,सार्वजनिक उपयोगको क्षेत्र,96.18
२६०५१,सपही ,4,349,आवासीय क्षेत्र,699.89
२६०५२,सपही ,4,349,सार्वजनिक उपयोगको क्षेत्र,99.87
२६०५३,सपही ,4,352, कृषि क्षेत्र,12525.00
२६०५४,सपही ,4,356, कृषि क्षेत्र,258.36
२६०५५,सपही ,4,356,आवासीय क्षेत्र,788.83
२६०५६,सपही ,4,358,आवासीय क्षेत्र,1215.49
२६०५७,सपही ,4,359, कृषि क्षेत्र,3756.88
२६०५८,सपही ,4,359,आवासीय क्षेत्र,2239.70
२६०५९,सपही ,4,364,आवासीय क्षेत्र,5537.10
२६०६०,सपही ,4,364,सार्वजनिक उपयोगको क्षेत्र,157.36
२६०६१,सपही ,4,367,आवासीय क्षेत्र,487.53
२६०६२,सपही ,4,369,आवासीय क्षेत्र,2151.36
२६०६३,सपही ,4,370,आवासीय क्षेत्र,1233.19
२६०६४,सपही ,4,381,आवासीय क्षेत्र,773.84
२६०६५,सपही ,4,382,आवासीय क्षेत्र,481.15
२६०६६,सपही ,4,385,आवासीय क्षेत्र,513.23
२६०६८,सपही ,4,387,आवासीय क्षेत्र,731.55
२६०६९,सपही ,4,387,सार्वजनिक उपयोगको क्षेत्र,32.86
२६०७०,सपही ,4,389, कृषि क्षेत्र,3742.49
२६०७१,सपही ,4,390, कृषि क्षेत्र,1047.93
२६०७२,सपही ,4,392,आवासीय क्षेत्र,2712.35
२६०७३,सपही ,4,393,आवासीय क्षेत्र,787.64
२६०७४,सपही ,4,394, कृषि क्षेत्र,669.14
२६०७५,सपही ,4,395, कृषि क्षेत्र,2456.46
२६०७६,सपही ,4,395,आवासीय क्षेत्र,1146.58
२६०७७,सपही ,4,397,आवासीय क्षेत्र,9917.78
२६०७८,सपही ,4,397,सार्वजनिक उपयोगको क्षेत्र,107.63
२६०७९,सपही ,4,402,आवासीय क्षेत्र,642.35
२६०८०,सपही ,4,403,आवासीय क्षेत्र,2502.84
२६०८१,सपही ,4,403,सार्वजनिक उपयोगको क्षेत्र,136.22
२६०८२,सपही ,4,404,आवासीय क्षेत्र,3142.30
२६०८३,सपही ,4,404,सार्वजनिक उपयोगको क्षेत्र,138.09
२६०८४,सपही ,4,407,आवासीय क्षेत्र,963.58
२६०८५,सपही ,4,409,आवासीय क्षेत्र,542.11
२६०८६,सपही ,4,409,सार्वजनिक उपयोगको क्षेत्र,30.11
