vdc,ward,parcel_id,landuse,area
????????? ,1,20, ???? ???????,1945.37
????????? ,1,21, ???? ???????,2444.87
????????? ,1,22, ???? ???????,924.46
????????? ,1,23, ???? ???????,1855.72
????????? ,1,23,?????? ???????,2545.82
????????? ,1,24,????????? ??????? ???????,1674.08
????????? ,1,25,????????? ??????? ???????,14372.24
????????? ,1,27, ???? ???????,1477.34
????????? ,1,27,?????? ???????,12120.24
????????? ,1,28,?????? ???????,255.00
????????? ,1,29, ???? ???????,611.37
????????? ,1,30,????????? ??????? ???????,2183.36
????????? ,1,31,?????? ???????,2928.67
????????? ,1,33, ???? ???????,1702.01
????????? ,1,33,?????? ???????,1101.31
????????? ,1,34, ???? ???????,531.12
????????? ,1,34,?????? ???????,2394.61
????????? ,1,35,?????? ???????,1732.28
????????? ,1,36,?????? ???????,1355.57
????????? ,1,37, ???? ???????,173.92
????????? ,1,37,?????? ???????,1082.93
????????? ,1,38, ???? ???????,1334.12
????????? ,1,39, ???? ???????,222.70
????????? ,1,40, ???? ???????,209.19
????????? ,1,41, ???? ???????,486.20
????????? ,1,43, ???? ???????,203.22
????????? ,1,43,?????? ???????,1364.15
????????? ,1,45, ???? ???????,3496.96
????????? ,1,46, ???? ???????,626.84
????????? ,1,47, ???? ???????,4888.79
????????? ,1,47,?????? ???????,3051.02
????????? ,1,48, ???? ???????,6126.60
????????? ,1,48,?????? ???????,1759.72
????????? ,1,49, ???? ???????,203.90
????????? ,1,50, ???? ???????,260.92
????????? ,1,53, ???? ???????,2962.54
????????? ,1,54, ???? ???????,3506.71
????????? ,1,54,?????? ???????,2541.18
????????? ,1,55,?????? ???????,1996.81
????????? ,1,56, ???? ???????,1811.32
????????? ,1,56,?????? ???????,254.09
????????? ,1,57, ???? ???????,1989.84
????????? ,1,60, ???? ???????,2074.98
????????? ,1,61, ???? ???????,1769.74
????????? ,1,65,?????? ???????,161.48
????????? ,1,66,?????? ???????,194.62
????????? ,1,67, ???? ???????,198.97
????????? ,1,67,?????? ???????,776.43
????????? ,1,68, ???? ???????,542.53
????????? ,1,68,?????? ???????,511.91
????????? ,1,69,?????? ???????,182.81
????????? ,1,70, ???? ???????,38.72
????????? ,1,70,?????? ???????,21.64
????????? ,1,72, ???? ???????,811.70
????????? ,1,73, ???? ???????,1292.79
????????? ,1,75, ???? ???????,2184.20
????????? ,1,76, ???? ???????,2185.66
????????? ,1,77, ???? ???????,4952.46
????????? ,1,78, ???? ???????,1486.36
????????? ,1,79, ???? ???????,13.17
????????? ,1,80, ???? ???????,434.32
????????? ,1,81, ???? ???????,895.56
????????? ,1,82,????????? ??????? ???????,1816.56
????????? ,1,83, ???? ???????,3613.34
????????? ,1,84, ???? ???????,1958.91
????????? ,1,85, ???? ???????,3363.89
????????? ,1,86, ???? ???????,2754.32
????????? ,1,87, ???? ???????,2250.94
????????? ,1,88, ???? ???????,2836.63
????????? ,1,90, ???? ???????,406.95
????????? ,1,91, ???? ???????,716.28
????????? ,1,92, ???? ???????,467.62
????????? ,1,93, ???? ???????,339.52
????????? ,1,94, ???? ???????,692.34
????????? ,1,95, ???? ???????,1311.63
????????? ,1,96, ???? ???????,4698.07
????????? ,1,98, ???? ???????,1612.18
????????? ,1,99, ???? ???????,8125.27
????????? ,1,100, ???? ???????,7464.50
????????? ,1,102, ???? ???????,9303.81
????????? ,1,104, ???? ???????,3617.21
????????? ,1,105, ???? ???????,4889.94
????????? ,1,106, ???? ???????,4869.17
????????? ,1,108, ???? ???????,2665.99
????????? ,1,110, ???? ???????,2804.79
????????? ,1,112, ???? ???????,4680.51
????????? ,1,112,?????? ???????,3818.24
????????? ,1,113,?????? ???????,378.69
????????? ,1,116, ???? ???????,1386.69
????????? ,1,117, ???? ???????,2086.53
????????? ,1,118, ???? ???????,3479.27
????????? ,1,119, ???? ???????,15.26
????????? ,1,120, ???? ???????,500.11
????????? ,1,122, ???? ???????,2593.50
????????? ,1,124, ???? ???????,5192.16
????????? ,1,125, ???? ???????,9543.16
????????? ,1,128, ???? ???????,1699.95
????????? ,1,130, ???? ???????,816.90
????????? ,1,130,?????? ???????,5249.79
????????? ,1,131, ???? ???????,6518.01
????????? ,1,133, ???? ???????,2420.91
????????? ,1,134, ???? ???????,2631.17
????????? ,1,135, ???? ???????,1764.61
????????? ,1,136, ???? ???????,262.15
????????? ,1,138, ???? ???????,3347.21
????????? ,1,139, ???? ???????,3072.75
????????? ,1,140, ???? ???????,2270.73
????????? ,1,141, ???? ???????,5878.54
????????? ,1,142, ???? ???????,1455.68
????????? ,1,143, ???? ???????,4449.85
????????? ,1,144, ???? ???????,743.22
????????? ,1,144,?????? ???????,33.72
????????? ,1,146, ???? ???????,1780.14
????????? ,1,149, ???? ???????,924.59
????????? ,1,151, ???? ???????,3718.03
????????? ,1,152, ???? ???????,810.39
????????? ,1,153, ???? ???????,963.46
????????? ,1,154, ???? ???????,1546.80
????????? ,1,157, ???? ???????,1225.21
????????? ,1,158, ???? ???????,520.97
????????? ,1,159, ???? ???????,670.70
????????? ,1,160, ???? ???????,240.81
????????? ,1,161, ???? ???????,260.63
????????? ,1,162, ???? ???????,625.72
????????? ,1,163, ???? ???????,9049.91
????????? ,1,164, ???? ???????,1988.82
????????? ,1,165, ???? ???????,2077.63
????????? ,1,166, ???? ???????,3261.33
????????? ,1,168, ???? ???????,1000.33
????????? ,1,172, ???? ???????,294.05
????????? ,1,173, ???? ???????,925.12
????????? ,1,175, ???? ???????,3331.07
????????? ,1,176, ???? ???????,2520.67
????????? ,1,177, ???? ???????,3713.73
????????? ,1,179, ???? ???????,2322.25
????????? ,1,180, ???? ???????,1922.00
????????? ,1,181, ???? ???????,2552.20
????????? ,1,182, ???? ???????,2956.75
????????? ,1,183, ???? ???????,647.54
????????? ,1,184, ???? ???????,889.95
????????? ,1,186, ???? ???????,3725.18
????????? ,1,189, ???? ???????,3175.80
????????? ,1,189,?????? ???????,3605.49
????????? ,1,190, ???? ???????,18858.44
????????? ,1,190,?????? ???????,12703.16
????????? ,1,191, ???? ???????,380.17
????????? ,1,191,?????? ???????,289.97
????????? ,1,192, ???? ???????,6375.09
????????? ,1,193, ???? ???????,3600.40
????????? ,1,195, ???? ???????,6249.14
????????? ,1,195,?????? ???????,329.67
????????? ,1,196, ???? ???????,4002.17
????????? ,1,198, ???? ???????,6179.54
????????? ,1,200, ???? ???????,925.08
????????? ,1,202, ???? ???????,1880.92
????????? ,1,203, ???? ???????,1997.34
????????? ,1,204, ???? ???????,1506.93
????????? ,1,205, ???? ???????,1280.71
????????? ,1,206, ???? ???????,143.84
????????? ,1,206,?????? ???????,405.97
????????? ,1,207, ???? ???????,7038.63
????????? ,1,209, ???? ???????,3388.76
????????? ,1,210, ???? ???????,4510.79
????????? ,1,212, ???? ???????,10550.47
????????? ,1,213, ???? ???????,1801.31
????????? ,1,214, ???? ???????,1069.71
????????? ,1,216, ???? ???????,2239.51
????????? ,1,217, ???? ???????,3968.13
????????? ,1,218, ???? ???????,873.60
????????? ,1,219, ???? ???????,1352.21
????????? ,1,220, ???? ???????,2380.69
????????? ,1,221, ???? ???????,898.76
????????? ,1,222,????????? ??????? ???????,8684.76
????????? ,1,224, ???? ???????,1235.14
????????? ,1,224,?????? ???????,660.60
????????? ,1,226, ???? ???????,4328.02
????????? ,1,226,?????? ???????,2014.81
????????? ,1,228, ???? ???????,5480.27
????????? ,1,228,?????? ???????,4384.50
????????? ,1,230, ???? ???????,5638.12
????????? ,1,234, ???? ???????,397.44
????????? ,1,235, ???? ???????,2726.47
????????? ,1,237, ???? ???????,3971.57
????????? ,1,242, ???? ???????,746.63
????????? ,1,242,?????? ???????,641.39
????????? ,1,243, ???? ???????,1038.61
????????? ,1,243,?????? ???????,232.40
????????? ,1,244, ???? ???????,1226.28
????????? ,1,245, ???? ???????,189.76
????????? ,1,246, ???? ???????,210.27
????????? ,1,247, ???? ???????,2081.86
????????? ,1,247,?????? ???????,261.98
????????? ,1,248, ???? ???????,89.63
????????? ,1,248,?????? ???????,179.35
????????? ,1,249,?????? ???????,291.11
????????? ,1,250, ???? ???????,691.24
????????? ,1,250,?????? ???????,101.62
????????? ,1,251, ???? ???????,883.95
????????? ,1,252, ???? ???????,718.95
????????? ,1,253, ???? ???????,2120.48
????????? ,1,255, ???? ???????,1205.12
????????? ,1,256, ???? ???????,1231.12
????????? ,1,258, ???? ???????,1333.04
????????? ,1,259, ???? ???????,5980.54
????????? ,1,261, ???? ???????,6913.50
????????? ,1,262, ???? ???????,3120.55
????????? ,1,263, ???? ???????,1116.43
????????? ,1,264, ???? ???????,1432.04
????????? ,1,265, ???? ???????,166.15
????????? ,1,266, ???? ???????,66.57
????????? ,1,267, ???? ???????,70.16
????????? ,1,268, ???? ???????,3856.28
????????? ,1,269, ???? ???????,1226.84
????????? ,1,269,?????? ???????,831.84
????????? ,1,273, ???? ???????,4304.54
????????? ,1,276, ???? ???????,1125.80
????????? ,1,277, ???? ???????,1262.50
????????? ,1,278, ???? ???????,4914.72
????????? ,1,280, ???? ???????,1650.95
????????? ,1,281, ???? ???????,10811.73
????????? ,1,283, ???? ???????,3405.36
????????? ,1,284, ???? ???????,1357.65
????????? ,1,286, ???? ???????,618.91
????????? ,1,288, ???? ???????,961.95
????????? ,1,291, ???? ???????,3881.82
????????? ,1,293, ???? ???????,185.35
????????? ,1,293,?????? ???????,2135.65
????????? ,1,294, ???? ???????,1733.40
????????? ,1,298, ???? ???????,1740.18
????????? ,1,298,?????? ???????,39.23
????????? ,1,300, ???? ???????,5921.09
????????? ,1,302, ???? ???????,5031.11
????????? ,1,303, ???? ???????,2409.64
????????? ,1,312, ???? ???????,1624.72
????????? ,1,312,?????? ???????,378.62
????????? ,1,313, ???? ???????,144.59
????????? ,1,313,?????? ???????,656.37
????????? ,1,322, ???? ???????,3753.69
????????? ,1,323, ???? ???????,1853.42
????????? ,1,324, ???? ???????,1964.69
????????? ,1,328, ???? ???????,330.45
????????? ,1,329, ???? ???????,390.83
????????? ,1,330, ???? ???????,230.96
????????? ,1,331, ???? ???????,203.59
????????? ,1,332, ???? ???????,5097.88
????????? ,1,334, ???? ???????,621.15
????????? ,1,335, ???? ???????,663.75
????????? ,1,336, ???? ???????,1647.67
????????? ,1,337, ???? ???????,1491.94
????????? ,1,338, ???? ???????,1873.62
????????? ,1,339, ???? ???????,1934.48
????????? ,1,340, ???? ???????,1556.67
????????? ,1,341, ???? ???????,1494.37
????????? ,1,342, ???? ???????,1493.66
????????? ,1,343, ???? ???????,1453.58
????????? ,1,344, ???? ???????,900.87
????????? ,1,345, ???? ???????,869.62
????????? ,1,346, ???? ???????,27.73
????????? ,1,346,?????? ???????,3903.32
????????? ,1,348, ???? ???????,4384.55
????????? ,1,349, ???? ???????,1423.75
????????? ,1,350, ???? ???????,153.46
????????? ,1,350,?????? ???????,1644.92
????????? ,1,351, ???? ???????,134.32
????????? ,1,351,?????? ???????,2003.90
????????? ,1,352,?????? ???????,3264.22
????????? ,1,354, ???? ???????,3289.45
????????? ,1,355, ???? ???????,1137.81
????????? ,1,357, ???? ???????,650.62
????????? ,1,358, ???? ???????,6705.52
????????? ,1,359, ???? ???????,2438.45
????????? ,1,362, ???? ???????,1780.61
????????? ,1,363, ???? ???????,1916.19
????????? ,1,363,?????? ???????,2286.99
????????? ,1,366, ???? ???????,542.94
????????? ,1,367, ???? ???????,373.52
????????? ,1,368, ???? ???????,82.99
????????? ,1,369, ???? ???????,229.90
????????? ,1,370, ???? ???????,2571.50
????????? ,1,372, ???? ???????,3474.15
????????? ,1,373, ???? ???????,2789.09
????????? ,1,374, ???? ???????,1356.03
????????? ,1,380, ???? ???????,3391.01
????????? ,1,382, ???? ???????,1774.91
????????? ,1,383, ???? ???????,2091.48
????????? ,1,384, ???? ???????,1852.82
????????? ,1,385, ???? ???????,1699.62
????????? ,1,386, ???? ???????,1812.26
????????? ,1,386,?????? ???????,5.80
????????? ,1,387, ???? ???????,370.02
????????? ,1,387,?????? ???????,988.16
????????? ,1,388, ???? ???????,983.37
????????? ,1,389, ???? ???????,2001.45
????????? ,1,389,?????? ???????,1355.64
????????? ,1,390, ???? ???????,2664.33
????????? ,1,391, ???? ???????,3683.38
????????? ,1,392, ???? ???????,532.62
????????? ,1,393, ???? ???????,531.01
????????? ,1,394, ???? ???????,527.74
????????? ,1,395, ???? ???????,354.85
????????? ,1,396, ???? ???????,3003.38
????????? ,1,396,?????? ???????,169.46
????????? ,1,397, ???? ???????,372.00
????????? ,1,398, ???? ???????,1814.39
????????? ,1,399, ???? ???????,62.23
????????? ,1,399,?????? ???????,716.17
????????? ,1,400, ???? ???????,160.33
????????? ,1,400,?????? ???????,539.59
????????? ,1,404, ???? ???????,884.66
????????? ,1,405, ???? ???????,489.41
????????? ,1,406,?????? ???????,2000.45
????????? ,1,407,?????? ???????,1576.13
????????? ,1,408, ???? ???????,832.32
????????? ,1,408,?????? ???????,502.00
????????? ,1,409, ???? ???????,622.35
????????? ,1,409,?????? ???????,557.35
????????? ,1,410, ???? ???????,904.96
????????? ,1,410,?????? ???????,126.78
????????? ,1,412, ???? ???????,672.34
????????? ,1,413, ???? ???????,798.29
????????? ,1,413,?????? ???????,61.96
????????? ,1,414, ???? ???????,804.27
????????? ,1,415, ???? ???????,691.00
????????? ,1,416, ???? ???????,1041.21
????????? ,1,417, ???? ???????,2520.58
????????? ,1,418, ???? ???????,2532.34
????????? ,1,421, ???? ???????,2221.09
????????? ,1,422, ???? ???????,1489.68
????????? ,1,423, ???? ???????,762.07
????????? ,1,424, ???? ???????,956.97
????????? ,1,426, ???? ???????,1702.97
????????? ,1,427, ???? ???????,2050.32
????????? ,1,428, ???? ???????,2252.18
????????? ,1,429, ???? ???????,4230.33
????????? ,1,430, ???? ???????,397.03
????????? ,1,431, ???? ???????,6260.59
????????? ,1,432, ???? ???????,3695.41
????????? ,1,433, ???? ???????,3739.74
????????? ,1,434, ???? ???????,731.14
????????? ,1,435, ???? ???????,3108.89
????????? ,1,437, ???? ???????,3045.07
????????? ,1,438, ???? ???????,1908.55
????????? ,1,439, ???? ???????,1354.88
????????? ,1,440, ???? ???????,296.41
????????? ,1,441, ???? ???????,209.40
????????? ,1,442, ???? ???????,5538.44
????????? ,1,442,?????? ???????,170.32
????????? ,1,443, ???? ???????,1536.87
????????? ,1,444, ???? ???????,7147.96
????????? ,1,445, ???? ???????,1850.87
????????? ,1,446, ???? ???????,923.03
????????? ,1,447, ???? ???????,677.93
????????? ,1,448, ???? ???????,846.35
????????? ,1,450, ???? ???????,676.97
????????? ,1,451, ???? ???????,4819.16
????????? ,1,452, ???? ???????,57.99
????????? ,1,452,?????? ???????,1823.04
????????? ,1,453, ???? ???????,39.64
????????? ,1,453,?????? ???????,1281.86
????????? ,1,454, ???? ???????,482.37
????????? ,1,454,?????? ???????,703.92
????????? ,1,455, ???? ???????,684.94
????????? ,1,455,?????? ???????,583.65
????????? ,1,456, ???? ???????,318.93
????????? ,1,457, ???? ???????,710.01
????????? ,1,458, ???? ???????,755.57
????????? ,1,459, ???? ???????,4943.84
????????? ,1,460, ???? ???????,1929.26
????????? ,1,461, ???? ???????,1958.84
????????? ,1,462, ???? ???????,5542.05
????????? ,1,464, ???? ???????,2066.73
????????? ,1,465, ???? ???????,2713.82
????????? ,1,466, ???? ???????,7393.89
????????? ,1,466,?????? ???????,641.65
????????? ,1,467, ???? ???????,8030.15
????????? ,1,469, ???? ???????,1694.77
????????? ,1,470, ???? ???????,7656.57
????????? ,1,471, ???? ???????,2067.04
????????? ,1,472, ???? ???????,4037.89
????????? ,1,472,?????? ???????,412.63
????????? ,1 ????,1,?????? ???????,393.17
????????? ,1 ????,2,?????? ???????,52.38
????????? ,1 ????,3,?????? ???????,225.30
????????? ,1 ????,4,?????? ???????,103.19
????????? ,1 ????,5,?????? ???????,353.35
????????? ,1 ????,6,?????? ???????,355.50
????????? ,1 ????,7,?????? ???????,66.60
????????? ,1 ????,8,?????? ???????,171.76
????????? ,1 ????,9,?????? ???????,153.72
????????? ,1 ????,10,?????? ???????,377.68
????????? ,1 ????,11,?????? ???????,152.22
????????? ,1 ????,12, ???? ???????,6.30
????????? ,1 ????,12,?????? ???????,540.47
????????? ,1 ????,14,?????? ???????,62.14
????????? ,1 ????,15,?????? ???????,268.16
????????? ,1 ????,16,?????? ???????,263.34
????????? ,1 ????,17,?????? ???????,167.00
????????? ,1 ????,18,?????? ???????,139.72
????????? ,1 ????,19,?????? ???????,125.86
????????? ,1 ????,20,?????? ???????,60.28
????????? ,1 ????,21,?????? ???????,16.26
????????? ,1 ????,22,?????? ???????,46.75
????????? ,1 ????,23,?????? ???????,83.23
????????? ,1 ????,24, ???? ???????,93.05
????????? ,1 ????,24,?????? ???????,53.57
????????? ,1 ????,25, ???? ???????,585.66
????????? ,1 ????,26, ???? ???????,119.82
????????? ,1 ????,26,?????? ???????,102.12
????????? ,1 ????,27,?????? ???????,147.99
????????? ,1 ????,28,?????? ???????,33.24
????????? ,1 ????,29, ???? ???????,230.84
????????? ,1 ????,29,?????? ???????,128.74
????????? ,1 ????,30,?????? ???????,69.62
????????? ,1 ????,36, ???? ???????,137.21
????????? ,1 ????,37, ???? ???????,31.77
????????? ,1 ????,38, ???? ???????,301.60
????????? ,1 ????,38,?????? ???????,81.51
????????? ,1 ????,40, ???? ???????,153.91
????????? ,1 ????,41, ???? ???????,30.59
????????? ,1 ????,42, ???? ???????,308.26
????????? ,1 ????,45, ???? ???????,224.49
????????? ,1 ????,45,?????? ???????,214.68
????????? ,1 ????,46, ???? ???????,236.59
????????? ,1 ????,47, ???? ???????,77.65
????????? ,1 ????,48, ???? ???????,325.92
????????? ,1 ????,54, ???? ???????,17.67
????????? ,1 ????,63, ???? ???????,63.31
????????? ,1 ????,64, ???? ???????,42.44
????????? ,1 ?,270, ???? ???????,350.49
????????? ,1 ?,271, ???? ???????,348.51
????????? ,1 ?,314, ???? ???????,1536.63
????????? ,1 ?,314,?????? ???????,20.53
????????? ,1 ?,315, ???? ???????,84.17
????????? ,2,1,?????? ???????,307.19
????????? ,2,3,?????? ???????,4671.79
????????? ,2,4,?????? ???????,3248.04
????????? ,2,5,?????? ???????,1405.75
????????? ,2,7,?????? ???????,8982.30
????????? ,2,9,?????? ???????,1610.56
????????? ,2,11,?????? ???????,3155.28
????????? ,2,13,?????? ???????,3759.25
????????? ,2,14,?????? ???????,8808.26
????????? ,2,16,?????? ???????,19097.33
????????? ,2,17,?????? ???????,1321.99
????????? ,2,18,?????? ???????,4022.98
????????? ,2,19,?????? ???????,2703.53
????????? ,2,20,?????? ???????,6834.28
????????? ,2,21, ???? ???????,12.93
????????? ,2,21,?????? ???????,12312.24
????????? ,2,22,?????? ???????,990.48
????????? ,2,26, ???? ???????,1662.69
????????? ,2,28, ???? ???????,8692.70
????????? ,2,29, ???? ???????,8668.76
????????? ,2,30, ???? ???????,864.48
????????? ,2,32, ???? ???????,2434.92
????????? ,2,34, ???? ???????,5393.62
????????? ,2,35, ???? ???????,5596.67
????????? ,2,36, ???? ???????,1271.33
????????? ,2,36,?????? ???????,4388.88
????????? ,2,37, ???? ???????,2473.24
????????? ,2,38, ???? ???????,2913.63
????????? ,2,40, ???? ???????,2364.39
????????? ,2,40,?????? ???????,2354.12
????????? ,2,44,?????? ???????,2289.53
????????? ,2,45, ???? ???????,2772.48
????????? ,2,45,?????? ???????,7358.86
????????? ,2,46, ???? ???????,6815.22
????????? ,2,47, ???? ???????,2436.14
????????? ,2,50, ???? ???????,11549.33
????????? ,2,50,?????? ???????,5096.02
????????? ,2,52, ???? ???????,2762.07
????????? ,2,53, ???? ???????,1924.50
????????? ,2,54,?????? ???????,8895.31
????????? ,2,55,?????? ???????,8313.12
????????? ,2,57, ???? ???????,1355.27
????????? ,2,57,?????? ???????,5370.00
????????? ,2,59, ???? ???????,736.79
????????? ,2,59,?????? ???????,30290.95
????????? ,2,60, ???? ???????,20121.62
????????? ,2,60,?????? ???????,4767.62
????????? ,2,61, ???? ???????,1680.30
????????? ,2,61,?????? ???????,711.95
????????? ,2,62, ???? ???????,1972.57
????????? ,2,62,?????? ???????,347.63
????????? ,2,63, ???? ???????,2811.68
????????? ,2,64, ???? ???????,2851.01
????????? ,2,68,?????? ???????,6142.54
????????? ,2,69,?????? ???????,4141.11
????????? ,2,70,?????? ???????,1755.60
????????? ,2,71,?????? ???????,4624.75
????????? ,2,72, ???? ???????,963.66
????????? ,2,72,?????? ???????,2836.75
????????? ,2,73, ???? ???????,7435.77
????????? ,2,74, ???? ???????,7264.05
????????? ,2,76, ???? ???????,7040.94
????????? ,2,77, ???? ???????,8310.21
????????? ,2,78, ???? ???????,7130.39
????????? ,2,79, ???? ???????,1693.28
????????? ,2,81, ???? ???????,1902.53
????????? ,2,85, ???? ???????,6505.76
????????? ,2,85,?????? ???????,386.63
????????? ,2,86, ???? ???????,4955.36
????????? ,2,86,?????? ???????,5609.29
????????? ,2,89, ???? ???????,676.24
????????? ,2,89,?????? ???????,4325.20
????????? ,2,93, ???? ???????,3381.68
????????? ,2,95,?????? ???????,10086.02
????????? ,2,96,?????? ???????,9650.13
????????? ,2,97,?????? ???????,2542.76
????????? ,2,98, ???? ???????,7053.72
????????? ,2,99, ???? ???????,7299.82
????????? ,2,101, ???? ???????,1733.10
????????? ,2,101,?????? ???????,397.57
????????? ,2,103,?????? ???????,5141.93
????????? ,2,104,?????? ???????,5714.40
????????? ,2,106, ???? ???????,5000.02
????????? ,2,107, ???? ???????,5499.08
????????? ,2,108, ???? ???????,1344.65
????????? ,2,109, ???? ???????,2014.81
????????? ,2,111,?????? ???????,6794.54
????????? ,2,112,?????? ???????,3735.23
????????? ,2,113, ???? ???????,2904.46
????????? ,2,114, ???? ???????,4173.22
????????? ,2,117, ???? ???????,3622.04
????????? ,2,118, ???? ???????,2760.04
????????? ,2,118,?????? ???????,542.10
????????? ,2,119, ???? ???????,1831.87
????????? ,2,120, ???? ???????,2609.96
????????? ,2,121, ???? ???????,4084.49
????????? ,2,136, ???? ???????,1233.61
????????? ,2,136,?????? ???????,2048.98
????????? ,2,137, ???? ???????,5922.88
????????? ,2,137,?????? ???????,297.96
????????? ,2,142, ???? ???????,3373.36
????????? ,2,143, ???? ???????,2727.09
????????? ,2,146, ???? ???????,1548.13
????????? ,2,146,?????? ???????,689.76
????????? ,2,147, ???? ???????,1342.64
????????? ,2,147,?????? ???????,927.25
????????? ,2,148, ???? ???????,1144.17
????????? ,2,148,?????? ???????,1222.47
????????? ,2,149, ???? ???????,2519.34
????????? ,2,150, ???? ???????,2279.21
????????? ,2,151, ???? ???????,496.65
????????? ,2,152,?????? ???????,1531.20
????????? ,2,153,?????? ???????,2206.62
????????? ,2,154,?????? ???????,2468.70
????????? ,2,194, ???? ???????,10.40
????????? ,2,194,?????? ???????,537.82
????????? ,2,230, ???? ???????,615.58
????????? ,2,230,?????? ???????,1175.94
????????? ,2,231, ???? ???????,1404.55
????????? ,2,245,?????? ???????,25.76
????????? ,2,247, ???? ???????,2195.35
????????? ,2,248, ???? ???????,2197.27
????????? ,2,249, ???? ???????,2187.13
????????? ,2,250, ???? ???????,3892.14
????????? ,2,250,?????? ???????,162.41
????????? ,2,251, ???? ???????,983.47
????????? ,2,251,?????? ???????,2112.74
????????? ,2,252, ???? ???????,5269.61
????????? ,2,253, ???? ???????,365.04
????????? ,2,253,?????? ???????,587.90
????????? ,2,254, ???? ???????,541.45
????????? ,2,254,?????? ???????,593.00
????????? ,2,255, ???? ???????,207.18
????????? ,2,255,?????? ???????,640.80
????????? ,2,256, ???? ???????,1528.01
????????? ,2,257, ???? ???????,1334.60
????????? ,2,257,?????? ???????,338.00
????????? ,2,258, ???? ???????,1453.29
????????? ,2,462, ???? ???????,442.27
????????? ,2,463, ???? ???????,743.23
????????? ,2,464, ???? ???????,387.70
????????? ,2,465, ???? ???????,385.20
????????? ,2,466, ???? ???????,411.38
????????? ,2,496,?????? ???????,2455.46
????????? ,2,498,?????? ???????,330.47
????????? ,2,509,?????? ???????,1463.56
????????? ,2,510,?????? ???????,1458.05
????????? ,2,511,?????? ???????,1461.75
????????? ,2,512,?????? ???????,1127.98
????????? ,2,513,?????? ???????,1115.74
????????? ,2,514,?????? ???????,1115.27
????????? ,2,515, ???? ???????,592.64
????????? ,2,515,?????? ???????,684.86
????????? ,2,516, ???? ???????,511.73
????????? ,2,516,?????? ???????,799.86
????????? ,2,517, ???? ???????,551.18
????????? ,2,517,?????? ???????,788.33
????????? ,2,518, ???? ???????,598.82
????????? ,2,518,?????? ???????,583.22
????????? ,2,155,?????? ???????,104.98
????????? ,2,156,?????? ???????,382.98
????????? ,2,157,?????? ???????,357.58
????????? ,2,158,?????? ???????,368.98
????????? ,2,159,?????? ???????,370.26
????????? ,2,160,?????? ???????,361.56
????????? ,2,161,?????? ???????,366.22
????????? ,2,162,?????? ???????,346.41
????????? ,2,163,?????? ???????,469.32
????????? ,2,164,?????? ???????,461.89
????????? ,2,165,?????? ???????,384.28
????????? ,2,166,?????? ???????,407.46
????????? ,2,167,?????? ???????,343.20
????????? ,2,168,?????? ???????,337.42
????????? ,2,169,?????? ???????,343.08
????????? ,2,170,?????? ???????,330.26
????????? ,2,171,?????? ???????,324.94
????????? ,2,172,?????? ???????,342.29
????????? ,2,173,?????? ???????,337.67
????????? ,2,174,?????? ???????,353.71
????????? ,2,175,?????? ???????,289.34
????????? ,2,176,?????? ???????,304.92
????????? ,2,177,?????? ???????,320.44
????????? ,2,178,?????? ???????,321.32
????????? ,2,179,?????? ???????,1268.16
????????? ,2,180,?????? ???????,276.54
????????? ,2,181,?????? ???????,337.36
????????? ,2,182,?????? ???????,329.34
????????? ,2,183,?????? ???????,97.61
????????? ,2,184,?????? ???????,346.95
????????? ,2,185,?????? ???????,322.22
????????? ,2,186,?????? ???????,347.63
????????? ,2,187,?????? ???????,376.46
????????? ,2,188,?????? ???????,345.22
????????? ,2,189,?????? ???????,375.24
????????? ,2,190,?????? ???????,392.04
????????? ,2,191,?????? ???????,412.90
????????? ,2,192,?????? ???????,278.68
????????? ,2,193,?????? ???????,305.33
????????? ,2,196,?????? ???????,872.72
????????? ,2,197,?????? ???????,396.66
????????? ,2,198,?????? ???????,380.43
????????? ,2,199,?????? ???????,298.28
????????? ,2,200,?????? ???????,305.58
????????? ,2,201,?????? ???????,320.43
????????? ,2,202,?????? ???????,97.01
????????? ,2,203,?????? ???????,6.58
????????? ,2,204,?????? ???????,79.20
????????? ,2,205,?????? ???????,33.30
????????? ,2,206,?????? ???????,157.76
????????? ,2,207,?????? ???????,303.38
????????? ,2,208,?????? ???????,267.05
????????? ,2,209,?????? ???????,308.67
????????? ,2,210,?????? ???????,128.06
????????? ,2,211,?????? ???????,271.72
????????? ,2,212,?????? ???????,31.16
????????? ,2,213,?????? ???????,80.31
????????? ,2,214,?????? ???????,84.45
????????? ,2,215,?????? ???????,203.10
????????? ,2,216,?????? ???????,707.65
????????? ,2,217,?????? ???????,7.78
????????? ,2,220,?????? ???????,219.21
????????? ,2,221,?????? ???????,45.49
????????? ,2,222,?????? ???????,322.58
????????? ,2,223,?????? ???????,300.47
????????? ,2,224,?????? ???????,334.00
????????? ,2,225,?????? ???????,314.81
????????? ,2,226,?????? ???????,73.01
????????? ,2,227,?????? ???????,118.22
????????? ,2,228,?????? ???????,72.90
????????? ,2,229,?????? ???????,663.49
????????? ,2,232,?????? ???????,324.99
????????? ,2,233,?????? ???????,412.32
????????? ,2,234,?????? ???????,440.73
????????? ,2,235,?????? ???????,344.91
????????? ,2,236,?????? ???????,340.00
????????? ,2,237,?????? ???????,339.99
????????? ,2,238,?????? ???????,90.80
????????? ,2,239,?????? ???????,348.52
????????? ,2,240,?????? ???????,715.84
